"numeroControlePNCPCompra";"idContratacaoPNCP";"idCompra";"orgaoEntidadeCnpj";"unidadeOrgaoCodigoUnidade";"unidadeOrgaoUfSigla";"dataResultadoPncp";"gsbQuantidadeResultadosD1";"gsbQuantidadeResultadosUtilizaveisD1";"gsbQuantidadeItensComResultadoD1";"gsbQuantidadeFornecedoresD1";"gsbValorHomologadoResultadosD1";"gsbDataInclusaoPncpInicial";"gsbDataInclusaoPncpFinal";"gsbResultadosSemFornecedor";"gsbResultadosCancelados";"gsbPossuiRegistroFactualUtilizavel";"gsbOrigemPlataforma";"gsbStatusEnriquecimentoItem";"gsbClassificacaoComercial";"gsbBaseComercial"
"00394452000103-1-013237/2026";"00394452000103-1-013237/2026";"16044006000532026";"00394452000103";"160440";"SC";"2026-07-17";"1";"1";"1";"1";"1820,00000000";"2026-07-17T13:23:46";"2026-07-17T13:23:46";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-013268/2026";"00394452000103-1-013268/2026";"16024006000322026";"00394452000103";"160240";"RJ";"2026-07-17";"1";"1";"1";"1";"2280,00000000";"2026-07-17T12:35:41";"2026-07-17T12:35:41";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-013694/2026";"00394452000103-1-013694/2026";"16054807000402026";"00394452000103";"160548";"DF";"2026-07-17";"1";"1";"1";"1";"4995,00000000";"2026-07-17T09:00:58";"2026-07-17T09:00:58";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-013703/2026";"00394452000103-1-013703/2026";"16001306000562026";"00394452000103";"160013";"AM";"2026-07-17";"1";"1";"1";"1";"4095,00000000";"2026-07-17T09:12:01";"2026-07-17T09:12:01";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-013718/2026";"00394452000103-1-013718/2026";"16025007001202026";"00394452000103";"160250";"RS";"2026-07-17";"1";"1";"1";"1";"501000,00000000";"2026-07-17T09:33:34";"2026-07-17T09:33:34";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-013753/2026";"00394452000103-1-013753/2026";"16048007000242026";"00394452000103";"160480";"SP";"2026-07-17";"1";"1";"1";"1";"250000,00000000";"2026-07-17T10:40:34";"2026-07-17T10:40:34";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-013777/2026";"00394452000103-1-013777/2026";"16051207000822026";"00394452000103";"160512";"MS";"2026-07-17";"1";"1";"1";"1";"300,00000000";"2026-07-17T11:15:14";"2026-07-17T11:15:14";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-013790/2026";"00394452000103-1-013790/2026";"16043706000742026";"00394452000103";"160437";"RS";"2026-07-17";"18";"18";"18";"1";"5239,82000000";"2026-07-17T11:32:17";"2026-07-17T11:32:20";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-013811/2026";"00394452000103-1-013811/2026";"16031807000672026";"00394452000103";"160318";"RJ";"2026-07-17";"1";"1";"1";"1";"36000,00000000";"2026-07-17T12:12:49";"2026-07-17T12:12:49";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-013812/2026";"00394452000103-1-013812/2026";"16034607000302026";"00394452000103";"160346";"RO";"2026-07-17";"1";"1";"1";"1";"50000,00000000";"2026-07-17T12:13:20";"2026-07-17T12:13:20";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-013814/2026";"00394452000103-1-013814/2026";"16031707000132026";"00394452000103";"160317";"RJ";"2026-07-17";"9";"9";"9";"9";"61983,70000000";"2026-07-17T12:17:38";"2026-07-17T12:17:43";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-013817/2026";"00394452000103-1-013817/2026";"16034607000332026";"00394452000103";"160346";"RO";"2026-07-17";"1";"1";"1";"1";"55000,00000000";"2026-07-17T12:46:10";"2026-07-17T12:46:10";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-013820/2026";"00394452000103-1-013820/2026";"16043706000752026";"00394452000103";"160437";"RS";"2026-07-17";"1";"1";"1";"1";"1437,39000000";"2026-07-17T12:48:20";"2026-07-17T12:48:20";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-020708/2025";"00394452000103-1-020708/2025";"16025000001162025";"00394452000103";"160250";"RS";"2026-07-17";"1";"1";"1";"1";"501000,00000000";"2026-07-17T09:13:41";"2026-07-17T09:13:41";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-025219/2025";"00394452000103-1-025219/2025";"16006603900112025";"00394452000103";"160066";"DF";"2026-07-17";"1";"1";"1";"1";"739000,00000000";"2026-07-17T11:11:24";"2026-07-17T11:11:24";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-025456/2025";"00394452000103-1-025456/2025";"16051805900222025";"00394452000103";"160518";"SP";"2026-07-17";"1";"1";"1";"1";"5212,50000000";"2026-07-17T10:27:02";"2026-07-17T10:27:02";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-025480/2025";"00394452000103-1-025480/2025";"16048205900142025";"00394452000103";"160482";"RR";"2026-07-17";"4";"4";"4";"1";"63260,00000000";"2026-07-17T12:55:33";"2026-07-17T12:56:11";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394494000136-1-000184/2026";"00394494000136-1-000184/2026";"20060406001552026";"00394494000136";"200604";"DF";"2026-07-17";"2";"2";"2";"2";"7186,00000000";"2026-07-17T13:24:18";"2026-07-17T13:24:18";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394494000136-1-000355/2026";"00394494000136-1-000355/2026";"20036005900032026";"00394494000136";"200360";"SP";"2026-07-17";"1";"1";"1";"1";"1050000,00000000";"2026-07-17T15:52:40";"2026-07-17T15:52:40";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394494000136-1-000548/2026";"00394494000136-1-000548/2026";"20032605900152026";"00394494000136";"200326";"DF";"2026-07-17";"3";"3";"3";"1";"12980498,40000000";"2026-07-17T13:59:13";"2026-07-17T13:59:13";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394494000136-1-000676/2026";"00394494000136-1-000676/2026";"20038806001662026";"00394494000136";"200388";"MA";"2026-07-17";"6";"6";"6";"4";"12099,10000000";"2026-07-17T14:33:45";"2026-07-17T14:33:48";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394494000136-1-000734/2026";"00394494000136-1-000734/2026";"20034606000952026";"00394494000136";"200346";"BA";"2026-07-17";"1";"1";"1";"1";"1374,00000000";"2026-07-17T09:02:47";"2026-07-17T09:02:47";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394494000136-1-000736/2026";"00394494000136-1-000736/2026";"20040407000122026";"00394494000136";"200404";"TO";"2026-07-17";"1";"1";"1";"1";"18900,00000000";"2026-07-17T17:56:41";"2026-07-17T17:56:41";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394494000136-1-001003/2023";"00394494000136-1-001003/2023";"20032600901082023";"00394494000136";"200326";"DF";"2026-07-17";"10";"10";"2";"5";"243869,70000000";"2026-07-17T11:54:01";"2026-07-17T13:16:21";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394494010441-1-000337/2026";"00394494010441-1-000337/2026";"20013903900022026";"00394494010441";"200139";"TO";"2026-07-17";"1";"1";"1";"1";"177874,47000000";"2026-07-17T09:02:55";"2026-07-17T09:02:55";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394494010441-1-000539/2026";"00394494010441-1-000539/2026";"20010907004342026";"00394494010441";"200109";"DF";"2026-07-17";"1";"1";"1";"1";"42364,80000000";"2026-07-17T08:15:15";"2026-07-17T08:15:15";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-000158/2027";"00394502000144-1-000158/2027";"74100007000692027";"00394502000144";"741000";"RJ";"2026-07-17";"7";"7";"7";"1";"32000000,00000000";"2026-07-17T10:36:37";"2026-07-17T10:36:38";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-002030/2026";"00394502000144-1-002030/2026";"74205005900082026";"00394502000144";"742050";"SP";"2026-07-17";"1";"1";"1";"1";"1442,00000000";"2026-07-17T11:18:45";"2026-07-17T11:18:45";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-002051/2026";"00394502000144-1-002051/2026";"79190406000052026";"00394502000144";"791904";"RJ";"2026-07-17";"1";"1";"1";"1";"286,99000000";"2026-07-17T16:35:01";"2026-07-17T16:35:01";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-002121/2026";"00394502000144-1-002121/2026";"78360205900012026";"00394502000144";"783602";"PE";"2026-07-17";"4";"4";"4";"3";"356873,30000000";"2026-07-17T12:26:09";"2026-07-17T12:26:45";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-003485/2026";"00394502000144-1-003485/2026";"74205005900232026";"00394502000144";"742050";"SP";"2026-07-17";"24";"24";"24";"8";"291443,20000000";"2026-07-17T11:21:03";"2026-07-17T11:22:16";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-003686/2026";"00394502000144-1-003686/2026";"78800006000312026";"00394502000144";"788000";"AM";"2026-07-17";"1";"1";"1";"1";"4620,00000000";"2026-07-17T14:52:39";"2026-07-17T14:52:39";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-003815/2026";"00394502000144-1-003815/2026";"74001405900052026";"00394502000144";"740014";"RJ";"2026-07-17";"26";"26";"26";"2";"160166,90000000";"2026-07-17T11:13:36";"2026-07-17T11:13:38";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-004565/2026";"00394502000144-1-004565/2026";"78000005900032026";"00394502000144";"780000";"RJ";"2026-07-17";"1";"1";"1";"1";"39680,20000000";"2026-07-17T16:17:23";"2026-07-17T16:17:23";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-006263/2026";"00394502000144-1-006263/2026";"79518006000922026";"00394502000144";"795180";"RJ";"2026-07-17";"1";"1";"1";"1";"4470,00000000";"2026-07-17T10:05:44";"2026-07-17T10:05:44";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-006296/2026";"00394502000144-1-006296/2026";"76570105900042026";"00394502000144";"765701";"RJ";"2026-07-17";"12";"12";"12";"2";"191688,92000000";"2026-07-17T08:45:11";"2026-07-17T08:48:34";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-006656/2026";"00394502000144-1-006656/2026";"78790006000382026";"00394502000144";"787900";"DF";"2026-07-17";"6";"6";"6";"1";"9492,18500000";"2026-07-17T15:58:07";"2026-07-17T15:58:09";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-006683/2026";"00394502000144-1-006683/2026";"78160006000372026";"00394502000144";"781600";"ES";"2026-07-17";"6";"6";"6";"3";"49150,40000000";"2026-07-17T15:59:43";"2026-07-17T15:59:47";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-006695/2026";"00394502000144-1-006695/2026";"75120005900122026";"00394502000144";"751200";"RJ";"2026-07-17";"3";"3";"3";"2";"278942,00000000";"2026-07-17T09:03:10";"2026-07-17T09:03:11";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-006703/2026";"00394502000144-1-006703/2026";"79117006001692026";"00394502000144";"791170";"RJ";"2026-07-17";"2";"2";"2";"2";"564,00000000";"2026-07-17T11:13:51";"2026-07-17T11:13:51";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-006707/2026";"00394502000144-1-006707/2026";"79117006001702026";"00394502000144";"791170";"RJ";"2026-07-17";"1";"1";"1";"1";"1766,00000000";"2026-07-17T11:14:22";"2026-07-17T11:14:22";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-006852/2026";"00394502000144-1-006852/2026";"78133005900012026";"00394502000144";"781330";"RJ";"2026-07-17";"2";"2";"2";"1";"104928,00000000";"2026-07-17T10:11:02";"2026-07-17T10:11:02";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-006922/2026";"00394502000144-1-006922/2026";"78120006000392026";"00394502000144";"781200";"RJ";"2026-07-17";"4";"4";"4";"2";"15712,00000000";"2026-07-17T10:04:23";"2026-07-17T10:04:25";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-006988/2026";"00394502000144-1-006988/2026";"71100006000792026";"00394502000144";"711000";"DF";"2026-07-17";"14";"14";"14";"1";"42742,50000000";"2026-07-17T10:51:31";"2026-07-17T10:51:49";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-007138/2026";"00394502000144-1-007138/2026";"79164506000352026";"00394502000144";"791645";"RJ";"2026-07-17";"1";"1";"1";"1";"44000,00000000";"2026-07-17T15:34:48";"2026-07-17T15:34:48";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-007198/2026";"00394502000144-1-007198/2026";"78220006000402026";"00394502000144";"782200";"BA";"2026-07-17";"1";"1";"1";"1";"13799,99000000";"2026-07-17T11:30:14";"2026-07-17T11:30:14";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-007223/2026";"00394502000144-1-007223/2026";"76420006000502026";"00394502000144";"764200";"RJ";"2026-07-17";"1";"1";"1";"1";"416,96000000";"2026-07-17T13:21:01";"2026-07-17T13:21:01";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-007225/2026";"00394502000144-1-007225/2026";"79161206000032026";"00394502000144";"791612";"RJ";"2026-07-17";"1";"1";"1";"1";"1450,01010000";"2026-07-17T19:11:58";"2026-07-17T19:11:58";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-007233/2026";"00394502000144-1-007233/2026";"78120006000342026";"00394502000144";"781200";"RJ";"2026-07-17";"1";"1";"1";"1";"1599,50000000";"2026-07-17T10:03:58";"2026-07-17T10:03:58";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-007245/2026";"00394502000144-1-007245/2026";"79117006001732026";"00394502000144";"791170";"RJ";"2026-07-17";"2";"2";"2";"2";"1035,34000000";"2026-07-17T11:14:39";"2026-07-17T11:14:40";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-007263/2026";"00394502000144-1-007263/2026";"78820006000152026";"00394502000144";"788200";"AM";"2026-07-17";"1";"1";"1";"1";"17660,00000000";"2026-07-17T11:57:29";"2026-07-17T11:57:29";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-007305/2026";"00394502000144-1-007305/2026";"75120006000652026";"00394502000144";"751200";"RJ";"2026-07-17";"7";"7";"7";"3";"351,54000000";"2026-07-17T16:42:32";"2026-07-17T16:42:35";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-007328/2026";"00394502000144-1-007328/2026";"78820006000162026";"00394502000144";"788200";"AM";"2026-07-17";"3";"3";"3";"3";"14503,20000000";"2026-07-17T11:59:21";"2026-07-17T11:59:54";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-007339/2026";"00394502000144-1-007339/2026";"78932106000422026";"00394502000144";"789321";"SP";"2026-07-17";"1";"1";"1";"1";"8904,00000000";"2026-07-17T16:30:38";"2026-07-17T16:30:38";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-007353/2026";"00394502000144-1-007353/2026";"78851006000132026";"00394502000144";"788510";"AM";"2026-07-17";"18";"18";"18";"2";"39105,34000000";"2026-07-17T10:34:57";"2026-07-17T10:35:18";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-007378/2026";"00394502000144-1-007378/2026";"79150006000992026";"00394502000144";"791500";"RJ";"2026-07-17";"1";"1";"1";"1";"5957,70000000";"2026-07-17T11:34:48";"2026-07-17T11:34:48";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-007415/2026";"00394502000144-1-007415/2026";"72030006001052026";"00394502000144";"720300";"DF";"2026-07-17";"14";"14";"14";"9";"12524,14000000";"2026-07-17T17:30:21";"2026-07-17T17:30:55";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-007434/2026";"00394502000144-1-007434/2026";"76260006001352026";"00394502000144";"762600";"RJ";"2026-07-17";"1";"1";"1";"1";"4980,45000000";"2026-07-17T17:03:29";"2026-07-17T17:03:29";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-007449/2026";"00394502000144-1-007449/2026";"78314306000292026";"00394502000144";"783143";"RN";"2026-07-17";"1";"1";"1";"1";"2725,40000000";"2026-07-17T09:46:46";"2026-07-17T09:46:46";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-007526/2026";"00394502000144-1-007526/2026";"78540006000272026";"00394502000144";"785400";"RS";"2026-07-17";"8";"8";"8";"4";"7090,45000000";"2026-07-17T16:21:47";"2026-07-17T16:21:50";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-007551/2026";"00394502000144-1-007551/2026";"79190406000272026";"00394502000144";"791904";"RJ";"2026-07-17";"22";"22";"22";"7";"5242,36950000";"2026-07-17T16:35:31";"2026-07-17T16:35:41";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-007556/2026";"00394502000144-1-007556/2026";"77900006000562026";"00394502000144";"779000";"RJ";"2026-07-17";"4";"4";"4";"1";"12836,28000000";"2026-07-17T13:46:09";"2026-07-17T13:46:10";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-007570/2026";"00394502000144-1-007570/2026";"75120006000902026";"00394502000144";"751200";"RJ";"2026-07-17";"11";"11";"11";"2";"5805,33000000";"2026-07-17T16:42:14";"2026-07-17T16:42:19";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-007620/2026";"00394502000144-1-007620/2026";"78451406000542026";"00394502000144";"784514";"PA";"2026-07-17";"1";"1";"1";"1";"42559,12000000";"2026-07-17T13:59:52";"2026-07-17T13:59:52";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-007666/2026";"00394502000144-1-007666/2026";"73001006000122026";"00394502000144";"730010";"RJ";"2026-07-17";"2";"2";"2";"1";"37285,00000000";"2026-07-17T13:06:33";"2026-07-17T13:06:34";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-007670/2026";"00394502000144-1-007670/2026";"78670006000592026";"00394502000144";"786700";"MS";"2026-07-17";"2";"2";"2";"1";"23445,00000000";"2026-07-17T09:08:11";"2026-07-17T09:08:12";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-007671/2026";"00394502000144-1-007671/2026";"73001006000132026";"00394502000144";"730010";"RJ";"2026-07-17";"2";"2";"2";"2";"6738,58980000";"2026-07-17T13:06:06";"2026-07-17T13:06:07";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-007688/2026";"00394502000144-1-007688/2026";"75210006000962026";"00394502000144";"752100";"RJ";"2026-07-17";"8";"8";"8";"3";"40527,20000000";"2026-07-17T11:05:36";"2026-07-17T11:05:40";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-008066/2026";"00394502000144-1-008066/2026";"78331007001692026";"00394502000144";"783310";"AL";"2026-07-17";"1";"1";"1";"1";"11458096,43000000";"2026-07-17T07:36:19";"2026-07-17T07:36:19";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-008067/2026";"00394502000144-1-008067/2026";"78931107000602026";"00394502000144";"789311";"SP";"2026-07-17";"8";"8";"8";"1";"4329,21000000";"2026-07-17T08:35:05";"2026-07-17T08:35:07";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-008071/2026";"00394502000144-1-008071/2026";"78136006000372026";"00394502000144";"781360";"RJ";"2026-07-17";"1";"1";"1";"1";"2250,00000000";"2026-07-17T08:54:58";"2026-07-17T08:54:58";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-008075/2026";"00394502000144-1-008075/2026";"78670006000652026";"00394502000144";"786700";"MS";"2026-07-17";"1";"1";"1";"1";"4700,00000000";"2026-07-17T09:44:33";"2026-07-17T09:44:33";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-008079/2026";"00394502000144-1-008079/2026";"79540007001212026";"00394502000144";"795400";"RJ";"2026-07-17";"9";"9";"9";"1";"2265,03000000";"2026-07-17T09:59:39";"2026-07-17T09:59:40";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394502000144-1-008090/2026";"00394502000144-1-008090/2026";"79114007000462026";"00394502000144";"791140";"RJ";"2026-07-17";"1";"1";"1";"1";"11797,50000000";"2026-07-17T10:46:18";"2026-07-17T10:46:18";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
